sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-027,10166.149026743205,direct,,109.2308517,23.0085095,407.6226719089078
Q2-027,10167.148750571452,direct,,109.2308517,23.0085095,405.6232242524144
Q2-027,10168.148474399699,direct,,109.2308517,23.0085095,403.62377659592096
Q2-027,10169.148198227944,direct,,109.2308517,23.0085095,401.62432893943117
Q2-027,10170.14792205619,direct,,109.2308517,23.0085095,399.62488128293774
Q2-027,10171.147645884437,direct,,109.2308517,23.0085095,397.6254336264443
Q2-027,10172.147369712682,direct,,109.2308517,23.0085095,395.6259859699545
Q2-027,10173.147093540929,direct,,109.2308517,23.0085095,393.6265383134611
Q2-027,10174.146817369176,direct,,109.2308517,23.0085095,391.62709065696765
Q2-027,10175.14654119742,direct,,109.2308517,23.0085095,389.62764300047786
Q2-027,10176.146265025667,direct,,109.2308517,23.0085095,387.62819534398443
Q2-027,10177.145988853914,direct,,109.2308517,23.0085095,385.628747687491
Q2-027,10178.145712682159,direct,,109.2308517,23.0085095,383.6293000310012
Q2-027,10179.145436510405,direct,,109.2308517,23.0085095,381.6298523745078
Q2-027,10180.145160338652,direct,,109.2308517,23.0085095,379.63040471801435
Q2-027,10181.144884166897,direct,,109.2308517,23.0085095,377.63095706152455
Q2-027,10182.144607995144,direct,,109.2308517,23.0085095,375.6315094050311
Q2-027,10183.14433182339,direct,,109.2308517,23.0085095,373.6320617485377
Q2-027,10184.144055651635,direct,,109.2308517,23.0085095,371.6326140920479
Q2-027,10185.143779479882,direct,,109.2308517,23.0085095,369.6331664355545
Q2-027,10186.143503308129,direct,,109.2308517,23.0085095,367.63371877906104
Q2-027,10187.143227136374,direct,,109.2308517,23.0085095,365.63427112257125
Q2-027,10188.14295096462,direct,,109.2308517,23.0085095,363.6348234660778
Q2-027,10189.142674792867,direct,,109.2308517,23.0085095,361.6353758095844
Q2-027,10190.142398621112,direct,,109.2308517,23.0085095,359.6359281530946
Q2-027,10191.142122449359,direct,,109.2308517,23.0085095,357.63648049660117
Q2-027,10192.141846277606,direct,,109.2308517,23.0085095,355.63703284010774
Q2-027,10193.14157010585,direct,,109.2308517,23.0085095,353.63758518361794
Q2-027,10194.141293934097,direct,,109.2308517,23.0085095,351.6381375271245
Q2-027,10195.141017762344,direct,,109.2308517,23.0085095,349.6386898706311
Q2-027,10196.140741590589,direct,,109.2308517,23.0085095,347.6392422141413
Q2-027,10197.140465418835,direct,,109.2308517,23.0085095,345.63979455764786
Q2-027,10198.14018924708,direct,,109.2308517,23.0085095,343.64034690115807
Q2-027,10199.139913075327,direct,,109.2308517,23.0085095,341.64089924466464
Q2-027,10200.139636903574,direct,,109.2308517,23.0085095,339.6414515881712
Q2-027,10201.139360731819,direct,,109.2308517,23.0085095,337.6420039316814
Q2-027,10202.139084560065,direct,,109.2308517,23.0085095,335.642556275188
Q2-027,10203.138808388312,direct,,109.2308517,23.0085095,333.64310861869455
Q2-027,10204.138532216557,direct,,109.2308517,23.0085095,331.64366096220476
Q2-027,10205.138256044804,direct,,109.2308517,23.0085095,329.64421330571133
Q2-027,10206.13797987305,direct,,109.2308517,23.0085095,327.6447656492179
Q2-027,10207.137703701295,direct,,109.2308517,23.0085095,325.6453179927281
Q2-027,10208.137427529542,direct,,109.2308517,23.0085095,323.6458703362347
Q2-027,10209.137151357789,direct,,109.2308517,23.0085095,321.64642267974125
Q2-027,10210.136875186034,direct,,109.2308517,23.0085095,319.64697502325146
Q2-027,10211.13659901428,direct,,109.2308517,23.0085095,317.647527366758
Q2-027,10212.136322842527,direct,,109.2308517,23.0085095,315.6480797102646
Q2-027,10213.136046670772,direct,,109.2308517,23.0085095,313.6486320537748
Q2-027,10214.135770499019,direct,,109.2308517,23.0085095,311.6491843972814
Q2-027,10215.135494327265,direct,,109.2308517,23.0085095,309.64973674078794
Q2-027,10216.13521815551,direct,,109.2308517,23.0085095,307.65028908429815
Q2-027,10217.134941983757,direct,,109.2308517,23.0085095,305.6508414278047
Q2-027,10218.134665812004,direct,,109.2308517,23.0085095,303.6513937713113
Q2-027,10219.134389640249,direct,,109.2308517,23.0085095,301.6519461148215
Q2-027,10220.134113468495,direct,,109.2308517,23.0085095,299.65249845832807
Q2-027,10221.133837296742,direct,,109.2308517,23.0085095,297.65305080183464
Q2-027,10222.133561124987,direct,,109.2308517,23.0085095,295.65360314534485
Q2-027,10223.133284953234,direct,,109.2308517,23.0085095,293.6541554888514
Q2-027,10224.13300878148,direct,,109.2308517,23.0085095,291.654707832358
Q2-027,10225.132732609725,direct,,109.2308517,23.0085095,289.6552601758683
Q2-027,10226.132456437972,direct,,109.2308517,23.0085095,287.6558125193749
Q2-027,10227.132180266219,direct,,109.2308517,23.0085095,285.65636486288145
Q2-027,10228.131904094464,direct,,109.2308517,23.0085095,283.65691720639165
Q2-027,10229.13162792271,direct,,109.2308517,23.0085095,281.6574695498982
Q2-027,10230.131351750957,direct,,109.2308517,23.0085095,279.6580218934048
Q2-027,10231.131075579202,direct,,109.2308517,23.0085095,277.658574236915
Q2-027,10232.130799407449,direct,,109.2308517,23.0085095,275.65912658042157
Q2-027,10233.130523235695,direct,,109.2308517,23.0085095,273.65967892392814
Q2-027,10234.13024706394,direct,,109.2308517,23.0085095,271.66023126743835
Q2-027,10235.129970892187,direct,,109.2308517,23.0085095,269.6607836109449
Q2-027,10236.129694720434,direct,,109.2308517,23.0085095,267.6613359544515
Q2-027,10237.129418548679,direct,,109.2308517,23.0085095,265.6618882979617
Q2-027,10238.129142376925,direct,,109.2308517,23.0085095,263.66244064146827
Q2-027,10239.128866205172,direct,,109.2308517,23.0085095,261.66299298497484
Q2-027,10240.128590033417,direct,,109.2308517,23.0085095,259.66354532848504
Q2-027,10241.128313861664,direct,,109.2308517,23.0085095,257.6640976719916
Q2-027,10242.12803768991,direct,,109.2308517,23.0085095,255.66465001549818
Q2-027,10243.127761518155,direct,,109.2308517,23.0085095,253.6652023590084
Q2-027,10244.127485346402,direct,,109.2308517,23.0085095,251.66575470251496
Q2-027,10245.127209174649,direct,,109.2308517,23.0085095,249.66630704602153
Q2-027,10246.126933002894,direct,,109.2308517,23.0085095,247.66685938953174
Q2-027,10247.12665683114,direct,,109.2308517,23.0085095,245.6674117330383
Q2-027,10248.126380659387,direct,,109.2308517,23.0085095,243.66796407654488
Q2-027,10249.126104487632,direct,,109.2308517,23.0085095,241.66851642005508
Q2-027,10250.125828315879,direct,,109.2308517,23.0085095,239.66906876356165
Q2-027,10251.125552144125,direct,,109.2308517,23.0085095,237.66962110706822
Q2-027,10252.12527597237,direct,,109.2308517,23.0085095,235.67017345057843
Q2-027,10253.124999800617,direct,,109.2308517,23.0085095,233.670725794085
Q2-027,10254.124723628864,direct,,109.2308517,23.0085095,231.67127813759157
Q2-027,10255.124447457109,direct,,109.2308517,23.0085095,229.67183048110178
Q2-027,10256.124171285355,direct,,109.2308517,23.0085095,227.67238282460835
Q2-027,10257.123895113602,direct,,109.2308517,23.0085095,225.67293516811492
Q2-027,10258.123618941847,direct,,109.2308517,23.0085095,223.67348751162513
Q2-027,10259.123342770094,direct,,109.2308517,23.0085095,221.6740398551317
Q2-027,10260.123066598338,direct,,109.2308517,23.0085095,219.6745921986419
Q2-027,10261.122790426585,direct,,109.2308517,23.0085095,217.67514454214847
Q2-027,10262.122514254832,direct,,109.2308517,23.0085095,215.67569688565504
Q2-027,10263.122238083077,direct,,109.2308517,23.0085095,213.67624922916525
Q2-027,10264.121961911324,direct,,109.2308517,23.0085095,211.67680157267182
Q2-027,10265.12168573957,direct,,109.2308517,23.0085095,209.6773539161784
Q2-027,10266.121409567815,direct,,109.2308517,23.0085095,207.6779062596886
Q2-027,10267.121133396062,direct,,109.2308517,23.0085095,205.67845860319517
Q2-027,10268.120857224309,direct,,109.2308517,23.0085095,203.67901094670174
Q2-027,10269.120581052553,direct,,109.2308517,23.0085095,201.67956329021195
Q2-027,10270.1203048808,direct,,109.2308517,23.0085095,199.68011563371851
Q2-027,10271.120028709047,direct,,109.2308517,23.0085095,197.68066797722508
Q2-027,10272.119752537292,direct,,109.2308517,23.0085095,195.6812203207353
Q2-027,10273.119476365539,direct,,109.2308517,23.0085095,193.68177266424186
Q2-027,10274.119200193785,direct,,109.2308517,23.0085095,191.68232500774843
Q2-027,10275.11892402203,direct,,109.2308517,23.0085095,189.68287735125864
Q2-027,10276.118647850277,direct,,109.2308517,23.0085095,187.6834296947652
Q2-027,10277.118371678524,direct,,109.2308517,23.0085095,185.68398203827178
Q2-027,10278.118095506768,direct,,109.2308517,23.0085095,183.684534381782
Q2-027,10279.117819335015,direct,,109.2308517,23.0085095,181.68508672528856
Q2-027,10280.117543163262,direct,,109.2308517,23.0085095,179.68563906879513
Q2-027,10281.117266991507,direct,,109.2308517,23.0085095,177.68619141230533
Q2-027,10282.116990819753,direct,,109.2308517,23.0085095,175.6867437558119
Q2-027,10283.116714648,direct,,109.2308517,23.0085095,173.68729609931847
Q2-027,10284.116438476245,direct,,109.2308517,23.0085095,171.68784844282868
Q2-027,10285.116162304492,direct,,109.2308517,23.0085095,169.68840078633525
Q2-027,10286.115886132739,direct,,109.2308517,23.0085095,167.68895312984182
Q2-027,10287.115609960983,direct,,109.2308517,23.0085095,165.68950547335203
Q2-027,10288.11533378923,direct,,109.2308517,23.0085095,163.6900578168586
Q2-027,10289.115057617477,direct,,109.2308517,23.0085095,161.69061016036517
Q2-027,10290.114781445722,direct,,109.2308517,23.0085095,159.69116250387538
Q2-027,10291.114505273968,direct,,109.2308517,23.0085095,157.69171484738195
Q2-027,10292.114229102215,direct,,109.2308517,23.0085095,155.69226719088851
Q2-027,10293.11395293046,direct,,109.2308517,23.0085095,153.69281953439872
Q2-027,10294.113676758707,direct,,109.2308517,23.0085095,151.6933718779053
Q2-027,10295.113400586954,direct,,109.2308517,23.0085095,149.69392422141186
Q2-027,10296.113124415198,direct,,109.2308517,23.0085095,147.69447656492207
Q2-027,10297.112848243445,direct,,109.2308517,23.0085095,145.69502890842864
Q2-027,10298.112572071692,direct,,109.2308517,23.0085095,143.6955812519352
Q2-027,10299.112295899937,direct,,109.2308517,23.0085095,141.69613359544542
Q2-027,10300.112019728183,direct,,109.2308517,23.0085095,139.696685938952
Q2-027,10301.11174355643,direct,,109.2308517,23.0085095,137.69723828245856
Q2-027,10302.111467384675,direct,,109.2308517,23.0085095,135.69779062596876
Q2-027,10303.111191212922,direct,,109.2308517,23.0085095,133.69834296947533
Q2-027,10304.110915041168,direct,,109.2308517,23.0085095,131.6988953129819
Q2-027,10305.110638869413,direct,,109.2308517,23.0085095,129.6994476564921
Q2-027,10306.11036269766,direct,,109.2308517,23.0085095,127.70000000000005
Q2-028,9542.821479718043,direct,,109.2308517,23.0085095,127.7
Q2-028,9543.819934059728,direct,,109.2308517,23.0085095,130.1961358542123
Q2-028,9544.818388401412,direct,,109.2308517,23.0085095,132.69227170842458
Q2-028,9545.8168427431,direct,,109.2308517,23.0085095,135.18840756264143
Q2-028,9546.815297084784,direct,,109.2308517,23.0085095,137.68454341685373
Q2-028,9547.813751426469,direct,,109.2308517,23.0085095,140.18067927106603
Q2-028,9548.812205768154,direct,,109.2308517,23.0085095,142.67681512527832
Q2-028,9549.81066010984,direct,,109.2308517,23.0085095,145.17295097949517
Q2-028,9550.809114451526,direct,,109.2308517,23.0085095,147.66908683370747
Q2-028,9551.80756879321,direct,,109.2308517,23.0085095,150.16522268791977
Q2-028,9552.806023134895,direct,,109.2308517,23.0085095,152.66135854213206
Q2-028,9553.804477476582,direct,,109.2308517,23.0085095,155.1574943963489
Q2-028,9554.802931818267,direct,,109.2308517,23.0085095,157.6536302505612
Q2-028,9555.801386159952,direct,,109.2308517,23.0085095,160.1497661047735
Q2-028,9556.799840501637,direct,,109.2308517,23.0085095,162.6459019589858
Q2-028,9557.798294843324,direct,,109.2308517,23.0085095,165.14203781320265
Q2-028,9558.796749185009,direct,,109.2308517,23.0085095,167.63817366741495
Q2-028,9559.795203526694,direct,,109.2308517,23.0085095,170.13430952162724
Q2-028,9560.793657868378,direct,,109.2308517,23.0085095,172.63044537583954
Q2-028,9561.792112210065,direct,,109.2308517,23.0085095,175.1265812300564
Q2-028,9562.79056655175,direct,,109.2308517,23.0085095,177.6227170842687
Q2-028,9563.789020893435,direct,,109.2308517,23.0085095,180.11885293848098
Q2-028,9564.78747523512,direct,,109.2308517,23.0085095,182.61498879269328
Q2-028,9565.785929576805,direct,,109.2308517,23.0085095,185.11112464690558
Q2-028,9566.784383918492,direct,,109.2308517,23.0085095,187.60726050112243
Q2-028,9567.782838260177,direct,,109.2308517,23.0085095,190.10339635533472
Q2-028,9568.781292601861,direct,,109.2308517,23.0085095,192.59953220954702
Q2-028,9569.779746943546,direct,,109.2308517,23.0085095,195.09566806375932
Q2-028,9570.778201285233,direct,,109.2308517,23.0085095,197.59180391797616
Q2-028,9571.776655626918,direct,,109.2308517,23.0085095,200.08793977218846
Q2-028,9572.775109968603,direct,,109.2308517,23.0085095,202.58407562640076
Q2-028,9573.773564310288,direct,,109.2308517,23.0085095,205.08021148061306
Q2-028,9574.772018651975,direct,,109.2308517,23.0085095,207.5763473348299
Q2-028,9575.77047299366,direct,,109.2308517,23.0085095,210.0724831890422
Q2-028,9576.768927335344,direct,,109.2308517,23.0085095,212.5686190432545
Q2-028,9577.76738167703,direct,,109.2308517,23.0085095,215.0647548974668
Q2-028,9578.765836018716,direct,,109.2308517,23.0085095,217.56089075168364
Q2-028,9579.764290360401,direct,,109.2308517,23.0085095,220.05702660589594
Q2-028,9580.762744702086,direct,,109.2308517,23.0085095,222.55316246010824
Q2-028,9581.76119904377,direct,,109.2308517,23.0085095,225.04929831432054
Q2-028,9582.759653385458,direct,,109.2308517,23.0085095,227.54543416853738
Q2-028,9583.758107727142,direct,,109.2308517,23.0085095,230.04157002274968
Q2-028,9584.756562068827,direct,,109.2308517,23.0085095,232.53770587696198
Q2-028,9585.755016410512,direct,,109.2308517,23.0085095,235.03384173117428
Q2-028,9586.753470752199,direct,,109.2308517,23.0085095,237.52997758539112
Q2-028,9587.751925093884,direct,,109.2308517,23.0085095,240.02611343960342
Q2-028,9588.750379435569,direct,,109.2308517,23.0085095,242.52224929381572
Q2-028,9589.748833777254,direct,,109.2308517,23.0085095,245.01838514802802
Q2-028,9590.747288118939,direct,,109.2308517,23.0085095,247.51452100224031
Q2-028,9591.745742460625,direct,,109.2308517,23.0085095,250.01065685645716
Q2-028,9592.74419680231,direct,,109.2308517,23.0085095,252.50679271066946
Q2-028,9593.742651143995,direct,,109.2308517,23.0085095,255.00292856488176
Q2-028,9594.74110548568,direct,,109.2308517,23.0085095,257.49906441909405
Q2-028,9595.739559827367,direct,,109.2308517,23.0085095,259.9952002733109
Q2-028,9596.738014169052,direct,,109.2308517,23.0085095,262.4913361275232
Q2-028,9597.736468510737,direct,,109.2308517,23.0085095,264.9874719817355
Q2-028,9598.734922852422,direct,,109.2308517,23.0085095,267.4836078359478
Q2-028,9599.733377194108,direct,,109.2308517,23.0085095,269.97974369016464
Q2-028,9600.731831535793,direct,,109.2308517,23.0085095,272.47587954437694
Q2-028,9601.730285877478,direct,,109.2308517,23.0085095,274.97201539858924
Q2-028,9602.728740219163,direct,,109.2308517,23.0085095,277.46815125280153
Q2-028,9603.72719456085,direct,,109.2308517,23.0085095,279.9642871070184
Q2-028,9604.725648902535,direct,,109.2308517,23.0085095,282.4604229612307
Q2-028,9605.72410324422,direct,,109.2308517,23.0085095,284.956558815443
Q2-028,9606.722557585905,direct,,109.2308517,23.0085095,287.4526946696553
Q2-028,9607.721011927591,direct,,109.2308517,23.0085095,289.9488305238721
Q2-028,9608.719466269276,direct,,109.2308517,23.0085095,292.4449663780844
Q2-028,9609.717920610961,direct,,109.2308517,23.0085095,294.9411022322967
Q2-028,9610.716374952646,direct,,109.2308517,23.0085095,297.437238086509
Q2-028,9611.714829294331,direct,,109.2308517,23.0085095,299.9333739407213
Q2-028,9612.713283636018,direct,,109.2308517,23.0085095,302.42950979493816
Q2-028,9613.711737977703,direct,,109.2308517,23.0085095,304.92564564915045
Q2-028,9614.710192319388,direct,,109.2308517,23.0085095,307.42178150336275
